profilename,seeking_gender,maxdistance,minage,maxage
tanand,M,5,20,30
tandersen,M,15,30,40
tanderson,F,25,40,50
tarthur,F,3,25,35
tbailey,F,15,30,40
tbaker,F,20,40,45
tbell,F,5,20,25
tblack,M,20,25,35
tblanco,M,25,30,45
tbrooks,F,20,30,40
tbrown,F,3,35,45
tcai,M,15,35,40
tcampbell,F,15,40,45
tcarlson,M,20,40,45
tcarter,F,5,40,50
tchampion,F,10,30,40
tchande,F,20,35,35
tchander,M,10,35,45
tchandra,M,10,20,25
tchen,M,15,45,55
tchow,F,20,45,55
tclark,F,20,45,55
tcollins,F,20,20,25
tcook,F,3,25,30
tcooper,F,20,30,35
tcox,F,10,45,55
tdavis,F,15,25,30
tdeng,F,15,40,50
tdiaz,M,15,40,50
tdominguez,M,10,35,40
tedwards,F,10,20,30
tevans,F,10,35,45
tfernandez,M,15,20,35
tgao,M,20,40,50
tgarcia,M,20,18,25
tgill,M,15,25,35
tgoldberg,F,10,35,45
tgoldberg,M,10,35,45
tgomez,M,10,40,50
tgonzalez,M,25,35,45
tgray,F,20,45,55
tgreen,F,10,35,45
tguo,F,15,25,35
tgutierrez,M,5,40,45
thall,F,15,15,30
tharris,M,15,45,55
the,F,10,30,40
thernandez,F,3,40,50
thill,F,3,30,35
thoward,F,15,25,35
thu,M,10,40,45
thuang,M,15,35,40
tjackson,F,15,30,35
tjai,F,3,40,50
tjai,M,3,40,50
tjames,F,20,25,35
tjimenez,M,3,20,25
tjohnson,F,15,40,50
tjohnston,M,10,20,30
tjones,F,3,35,45
tkapoor,M,20,20,30
tkelly,F,5,18,25
tking,F,10,25,35
tkumar,F,10,25,30
tlal,M,20,40,50
tlee,F,20,25,35
tlewis,F,20,20,30
tli,M,5,30,35
tliang,M,10,40,50
tlin,M,5,30,35
tlopez,F,10,20,30
tlu,F,25,25,35
tluo,M,20,30,35
tma,F,20,15,25
tmadan,M,20,25,40
tmalhotra,M,15,30,40
tmartin,F,10,25,30
tmartinez,F,5,25,35
tmartinez,M,5,25,35
tmehta,M,20,30,40
tmiller,F,15,35,45
tmitchell,F,25,30,40
tmoore,F,10,35,45
tmorgan,F,25,20,35
tmorris,F,10,25,35
tmunoz,M,15,20,25
tmurphy,F,15,30,40
tnara,F,10,25,30
tnath,M,15,35,40
tnatsuhara,F,15,45,50
tnavarro,F,15,40,45
tnelson,F,15,30,40
tortega,M,10,30,45
tpal,M,10,35,45
tparker,F,10,25,30
tperez,F,25,20,35
tpeterson,F,15,18,25
tphillips,F,10,25,30
tprasad,M,10,40,45
trai,F,25,40,45
traje,F,15,20,30
traji,M,20,30,35
tramirez,F,20,20,30
tramos,M,20,20,30
trana,M,15,45,50
treed,F,5,45,50
trivera,F,10,15,25
troberts,F,20,35,50
trobinson,F,20,35,50
trodriguez,M,20,20,25
trogers,F,25,40,50
tromero,F,15,40,45
trowe,F,25,30,40
trubio,M,20,40,50
truiz,M,20,35,45
tsai,F,25,35,40
tsanchez,M,15,45,50
tsanders,F,25,40,45
tsara,F,15,20,30
tscott,F,20,25,35
tserrano,M,20,40,45
tshan,F,20,20,30
tsharma,F,15,20,30
tshe,F,10,40,50
tshen,F,15,30,40
tsmith,F,20,40,45
tstewart,F,20,15,25
tsubram,M,3,30,40
tsun,F,10,45,50
tsuri,F,3,25,35
ttang,F,20,20,25
ttaylor,F,5,40,55
tthomas,F,15,25,30
tthompson,F,20,20,25
ttorres,M,15,40,50
tturner,F,15,25,30
tvance,M,15,35,40
tvazquez,M,20,50,55
twalker,F,15,20,25
twang,F,25,20,25
tward,M,5,30,40
twatson,F,20,30,45
twhite,F,15,25,30
twilliams,F,10,30,40
twilson,F,20,35,40
twright,F,10,35,40
twu,M,3,20,25
txie,M,20,20,30
txu,F,20,25,35
tyang,M,15,20,30
tye,M,15,30,40
tyoung,F,10,30,40
tyuan,F,10,35,45
tzeng,M,20,30,35
tzhang,F,3,45,50
tzhao,F,3,40,50
tzheng,F,5,15,25
tzhou,M,5,40,45
tzhu,M,15,35,45
valexander,M,5,40,45
valvarez,F,5,35,40
vanderson,M,25,35,40
vbailey,M,15,45,50
vbarnes,M,15,35,45
vbennett,M,10,20,30
vblanco,F,15,40,50
vbradley,M,15,35,45
vbrooks,M,15,25,35
vbrown,M,10,40,50
vbryant,M,3,40,55
vbutler,M,5,15,25
vcai,F,15,30,35
vcarlson,F,25,30,35
vchen,M,20,30,40
vclark,M,15,15,30
vcoleman,M,20,15,25
vcook,M,10,20,25
vcooper,M,20,20,30
vcox,M,25,35,50
vdavis,M,15,20,25
vdiaz,M,25,20,30
vdominguez,F,10,35,40
vgao,F,20,25,40
vgarcia,M,20,30,35
vgill,F,3,35,45
vgomez,F,5,40,50
vgonzales,M,20,20,30
vgray,M,25,20,30
vgriffin,M,25,45,50
vguo,F,25,18,25
vgutierrez,F,15,18,25
vhall,M,10,35,40
vharrison,M,15,45,55
vhe,M,10,40,45
vhenderson,M,15,30,40
vhernandez,M,10,25,30
vhoward,M,15,20,30
vhu,F,5,40,45
vhuang,M,20,20,30
vhughes,M,25,40,50
vjackson,M,5,45,55
vjames,M,15,20,30
vjenkins,M,15,45,55
vjimenez,F,20,40,45
vjohnson,M,10,25,35
vjones,M,20,20,25
vlee,M,15,25,30
vlewis,M,15,35,45
vli,M,15,45,50
vliang,M,15,35,45
vlin,F,15,25,30
vliu,M,20,40,50
vlong,M,15,25,35
vlu,F,25,30,40
vma,F,5,35,45
vmartin,F,20,35,40
vmiller,M,15,30,35
vmoore,M,15,20,30
vmoreno,F,15,30,35
vmorgan,M,10,40,50
vmorris,M,3,40,50
vmuñoz,F,5,15,25
vmurphy,M,25,25,30
vortega,F,10,15,25
vpatterson,M,25,40,45
vperry,M,10,45,50
vpeterson,M,15,35,45
vpowell,M,25,30,40
vprice,M,20,40,45
vramirez,M,20,35,45
vramos,F,15,35,45
vreed,M,15,20,30
vrichardson,M,5,35,40
vrivera,M,20,35,45
vrodriguez,M,10,25,35
vrogers,M,10,40,45
vromero,F,15,25,35
vrubio,F,15,35,45
vruiz,F,5,45,55
vrussell,M,25,15,25
vsanchez,M,5,35,45
vsanders,M,10,35,45
vsanz,F,3,30,40
vshe,M,20,30,40
vsimmons,M,10,40,45
vsmith,F,10,35,45
vstewart,M,15,30,40
vsuarez,F,15,20,30
vsun,F,25,30,35
vtaylor,F,10,20,30
vthomas,M,25,40,50
vthompson,M,15,30,35
vtorres,F,10,40,45
vvazquez,F,10,30,40
vwalker,M,10,40,50
vwang,F,15,25,35
vware,M,10,20,30
vwashington,M,20,25,35
vwatson,M,20,20,30
vwhite,M,15,20,30
vwilliams,F,3,18,25
vwilson,M,15,35,40
vwood,M,10,35,40
vwu,M,5,30,40
vxu,M,10,45,50
vyang,M,5,45,50
vye,F,5,15,30
vzeng,M,10,40,50
vzhang,M,20,35,45
vzhao,F,15,20,30
vzheng,M,10,15,25
vzhou,F,10,35,45
vzhu,M,20,30,40
walonso,F,10,20,25
walvarez,M,10,20,25
wanand,F,20,30,40
wandersen,F,15,20,30
wanderson,F,10,15,25
wblack,F,20,40,45
wblanco,M,10,40,55
wbrown,F,10,45,50
wcai,F,5,30,45
wcarlson,M,5,40,50
wchande,F,20,40,45
wchande,M,20,40,45
wchander,F,15,40,50
wchen,F,5,25,30
wclark,F,10,20,30
wdavis,F,10,40,50
wdeng,F,10,35,45
wdominguez,F,10,18,25
wgao,F,20,30,40
wgill,M,20,35,40
wgoel,F,15,20,30
wguo,F,10,20,30
wguo,M,10,20,30
wgutierrez,F,20,20,30
wharris,F,3,30,40
whe,F,15,40,45
whernandez,F,20,20,30
whuang,F,20,30,40
wjimenez,F,10,40,50
wjohnsen,F,3,30,40
wjohnson,F,10,45,50
wjones,M,10,40,50
wkumar,F,3,40,45
wlee,F,10,40,50
wlewis,F,15,40,45
wliang,F,15,30,40
wlin,F,10,20,25
wliu,F,10,45,50
wlu,F,15,25,35
wluo,F,5,35,45
wma,F,15,18,25
wmartin,F,10,20,30
wmartinez,F,25,25,30
wmiller,F,15,30,35
wmoore,F,10,30,35
wmoreno,M,15,45,50
wmunoz,F,10,18,25
wnara,F,10,40,50
wnavarro,F,20,25,35
wortega,M,15,40,50
wpal,F,5,20,30
wrai,F,3,20,30
wraje,F,20,25,30
wraji,F,10,45,50
wramos,F,15,40,50
wrobinson,F,3,35,45
wrodriguez,F,20,30,35
wromero,F,5,35,45
wrubio,F,20,20,30
wsanz,M,10,40,45
wserrano,M,20,25,35
wshan,F,10,45,50
wsharma,F,10,45,50
wsharma,M,10,45,50
wshe,F,3,25,40
wshen,F,3,40,50
wsmith,F,15,45,55
wsuarez,M,15,20,30
wsun,F,20,25,30
wtang,F,5,25,35
wtaylor,M,25,25,35
wthomas,F,5,35,40
wthompson,F,5,30,40
wtorres,F,5,35,45
wvazquez,F,15,30,40
wwalker,F,5,35,40
wwang,F,5,40,50
wwhite,F,15,25,35
wwilliams,F,20,35,40
wwilliams,M,20,35,40
wxu,F,20,18,25
wye,F,5,40,50
wyuan,F,15,45,50
wzhang,F,15,35,50
wzhao,F,3,20,30
wzheng,F,20,20,30
wzhu,F,20,40,50
